id,value
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17966122508734625
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0941325664318645
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1072700112833906
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13800717219010222
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14958405263751837
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12146823663591358
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1145321943646111
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12127110801271292
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17710413519991602
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2102992829212468
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18753643124022892
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13826149981844107
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1023915951448948
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10283784218594298
23-01-2026 13:30||NIFTY27JAN2624700PE,0.128043989192704
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12261217507118717
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11541868183371386
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10965185110157316
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13173254215586047
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16592867968505778
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20872594872331138
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18378262208500684
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11098990866034955
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12372552803522241
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16700813017470037
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1897860336562684
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2221283234931713
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21301400881253382
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1365916753706216
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12121517387712512
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13417020529194315
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14493820501717103
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20083789036882513
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20683726476375922
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19447947745746577
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13516847604435178
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12609768416461684
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1016020735604501
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11347741241608943
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1831333980969922
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2052382965101889
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19458237993872557
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13454651134049928
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09649780199441951
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21778561591210358
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12190748597662145
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13836104027891505
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14878252995387686
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2158339269266228
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2266296839351392
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1685895099213514
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15627953353621182
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11602034143901487
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11874140511239634
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1228836161448982
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14760545124422828
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1708025110243067
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11140176864733772
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20051785844866243
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20915623420645413
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14690343916203139
23-01-2026 14:10||NIFTY27JAN2626400CE,0.213022101528096
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11318689093611795
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10781475248376582
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20633796075000588
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18503356370491258
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11529685022852544
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11206531057117579
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12474044004865198
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1446689877486589
23-01-2026 14:20||NIFTY27JAN2626400CE,0.210035441850908
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2205687469564833
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16664883343746334
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1409354725367024
23-01-2026 14:25||NIFTY27JAN2624500PE,0.12955141426219935
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11260568758479121
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18664543134947084
23-01-2026 14:25||NIFTY27JAN2626300CE,0.197589469500396
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20889379152145537
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12168684865115774
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1337037876935286
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21134852577428984
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1337903826266233
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11444454300416135
23-01-2026 14:35||NIFTY27JAN2625400CE,0.10969645684656149
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12044883693890318
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13893650323739062
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14913689961337914
23-01-2026 14:35||NIFTY27JAN2626000CE,0.15979245305997147
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19437267694436927
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21300146458440808
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1611086507494568
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1488825444933604
23-01-2026 14:40||NIFTY27JAN2625000PE,0.09975392923359153
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09426127814839029
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10094874980750222
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13221859550260082
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14212728123402554
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2060876060182049
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14898962700394328
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12041016861046185
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10349260275255884
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1079765560762856
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12248508094827043
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16275865994071118
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1846724332995615
23-01-2026 14:50||NIFTY27JAN2623800PE,0.21785414430968897
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13024116848499487
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10306268241245935
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10624524377357845
23-01-2026 14:50||NIFTY27JAN2625300CE,0.11166444204401879
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12146291894854577
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21070394303599546
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1467702547196588
23-01-2026 14:55||NIFTY27JAN2625200CE,0.10093968175373202
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15014570047874595
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18281720255195735
23-01-2026 15:00||NIFTY27JAN2623900PE,0.21038220088644297
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18469121434396082
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15893773406510628
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12466729451635625
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2075684365622828
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11909457753330507
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1930532330621207
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21811959096238864
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19288353646399814
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16731135898794988
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12155024974723751
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09967538190538175
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11338225751274912
23-01-2026 15:10||NIFTY27JAN2625700CE,0.14069728557145442
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18376788042092693
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19500439137714207
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20615110020223665
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18204224264165125
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16805612528903463
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10376687304658933
23-01-2026 15:20||NIFTY27JAN2623800PE,0.21975715840050122
23-01-2026 15:20||NIFTY27JAN2623900PE,0.20655498697930094
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10327720476582929
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12009150750134406
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12543070963568156
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1426445475947082
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16400198454652376
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19656718135644982
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1289928169780117
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1180914208592532
23-01-2026 15:25||NIFTY27JAN2625700CE,0.14131416563739904
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6656944395092124
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7541666038310315
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7973602831410117
27-01-2026 09:20||NIFTY27JAN2624400PE,0.43230326084342424
27-01-2026 09:20||NIFTY27JAN2624900PE,0.40131609013249037
27-01-2026 09:20||NIFTY27JAN2625100PE,0.42593123115181564
27-01-2026 09:20||NIFTY27JAN2625400CE,0.40932069149711964
27-01-2026 09:20||NIFTY27JAN2625500CE,0.44081944376678406
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4759541539460385
27-01-2026 09:20||NIFTY27JAN2625700CE,0.515240054018147
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8926537292947782
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6563957037727696
27-01-2026 09:25||NIFTY27JAN2624600PE,0.338912692647612
27-01-2026 09:25||NIFTY27JAN2625100PE,0.26820651183931965
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4561645415434856
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6344865072648185
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9213083300386826
27-01-2026 09:30||NIFTY27JAN2624400PE,0.39994602773229293
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2799430717426593
27-01-2026 09:30||NIFTY27JAN2624900PE,0.25752872960334666
27-01-2026 09:30||NIFTY27JAN2625400CE,0.436547427114257
27-01-2026 09:30||NIFTY27JAN2625600CE,0.49519422607111047
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5868891301906668
27-01-2026 09:30||NIFTY27JAN2626100CE,0.740844241281011
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8801541045135346
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7428330902077912
27-01-2026 09:35||NIFTY27JAN2624500PE,0.39796664592926745
27-01-2026 09:35||NIFTY27JAN2625700CE,0.48807189070550033
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7248683057161622
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8202986888279633
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7223029345655098
27-01-2026 09:45||NIFTY27JAN2624500PE,0.48068031097180675
27-01-2026 09:45||NIFTY27JAN2625000PE,0.324063513886297
27-01-2026 09:45||NIFTY27JAN2625600CE,0.36459880449348964
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6404579994331504
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6924388505804028
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8228544468650018
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6290810921479039
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3841373550667581
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3640361781921067
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6991922304050701
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6803144468141088
27-01-2026 09:55||NIFTY27JAN2624700PE,0.40636743202725367
27-01-2026 09:55||NIFTY27JAN2624800PE,0.387706593171091
27-01-2026 09:55||NIFTY27JAN2625000PE,0.35384552286541643
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4070643998092737
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5630107934928725
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6630571139133556
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7338860671919867
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3093492086172512
27-01-2026 10:00||NIFTY27JAN2625400CE,0.30755558822270873
27-01-2026 10:00||NIFTY27JAN2625600CE,0.35849851570558805
27-01-2026 10:00||NIFTY27JAN2625800CE,0.45735952322821055
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6120701606882454
27-01-2026 10:00||NIFTY27JAN2626400CE,0.753612027367521
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7986292119715561
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8319467957602044
27-01-2026 10:05||NIFTY27JAN2623900PE,0.782867557697874
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6847543368972483
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7619185760814001
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6086218947305025
27-01-2026 10:10||NIFTY27JAN2624900PE,0.30463689382235076
27-01-2026 10:10||NIFTY27JAN2625300CE,0.37616074383174547
27-01-2026 10:10||NIFTY27JAN2625600CE,0.38640475767600785
27-01-2026 10:15||NIFTY27JAN2625800CE,0.45896767765828567
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8264165423216588
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5150027801254153
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4627734789280558
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3890468783895162
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3315244312328637
27-01-2026 10:20||NIFTY27JAN2625400CE,0.2999989356509259
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4405758926799912
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4639678227960771
27-01-2026 10:25||NIFTY27JAN2624900PE,0.39390296670186087
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5545015256010443
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7224486172969202
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7643543688563575
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6991958533503819
27-01-2026 10:30||NIFTY27JAN2624800PE,0.36521909458865714
27-01-2026 10:30||NIFTY27JAN2625400CE,0.31824146912417767
27-01-2026 10:30||NIFTY27JAN2625600CE,0.37558422745620407
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5340376920723199
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6930452488946475
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5966324086522575
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5435826819141422
27-01-2026 10:35||NIFTY27JAN2624800PE,0.37839567722417183
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2459118672651399
27-01-2026 10:35||NIFTY27JAN2625300CE,0.27651211273468485
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4324252823227222
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5176658068983949
27-01-2026 10:40||NIFTY27JAN2625200CE,0.24467652574799417
27-01-2026 10:40||NIFTY27JAN2625700CE,0.45506315608136494
27-01-2026 10:40||NIFTY27JAN2626100CE,0.675812335206293
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7257852086153568
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7007947065100909
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3474668443456538
27-01-2026 10:45||NIFTY27JAN2624900PE,0.31429159849166605
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3916322331880101
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7772314840461234
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8678531251705061
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7699605807670521
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7106975540471332
27-01-2026 10:50||NIFTY27JAN2624600PE,0.39093919917931375
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3900879902892771
27-01-2026 10:50||NIFTY27JAN2625200CE,0.28923025516411033
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3683436135929357
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5263772955848744
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7567167373824656
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4684258688693142
27-01-2026 10:55||NIFTY27JAN2624900PE,0.36231037104131375
27-01-2026 10:55||NIFTY27JAN2625000PE,0.37213723380868746
27-01-2026 10:55||NIFTY27JAN2625300CE,0.35144074939356795
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3830175399327619
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4841415336636865
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9259086911522524
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8408360558661865
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7740615112777909
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5171565804748132
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2904645880194501
27-01-2026 11:00||NIFTY27JAN2625300CE,0.34063044928684383
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3915957476273473
27-01-2026 11:00||NIFTY27JAN2626300CE,0.888387881405095
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8157471958659297
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6646901238351266
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5994269853229521
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3183205998187771
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3704278061444885
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5467196564015608
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6106692399724166
27-01-2026 11:10||NIFTY27JAN2624400PE,0.48997851396565134
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3109532412073072
27-01-2026 11:10||NIFTY27JAN2625300CE,0.36411900775585027
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4347723610999974
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6021225808499754
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9920858899089982
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5474573059925967
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2802166697239243
27-01-2026 11:15||NIFTY27JAN2625100PE,0.26331391711421237
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9350610229082318
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3341366031287521
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7536187378357393
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8629848367436541
27-01-2026 11:25||NIFTY27JAN2624000PE,0.751831768340923
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6378654920147178
27-01-2026 11:25||NIFTY27JAN2624900PE,0.28932219552502886
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4761042092796977
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9852480936146782
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6712105248776334
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3247169811851666
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4455699361444473
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6141768085402581
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7958350589692086
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7869605144988451
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3089737004733136
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3184534121689574
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9226615894574788
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8111289969672467
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6530146775759685
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8143808368676259
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6703059687188012
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6095332212037101
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5492461599882374
27-01-2026 11:45||NIFTY27JAN2626100CE,0.669482576749515
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8274076561180101
27-01-2026 11:50||NIFTY27JAN2624700PE,0.41153137437311266
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3763914737929292
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4735619921235053
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6461646716184969
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8913316587750243
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8284169652358007
27-01-2026 11:55||NIFTY27JAN2624400PE,0.552205329581234
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4910613419615329
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3600680355069898
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3594266372718469
27-01-2026 11:55||NIFTY27JAN2625400CE,0.38544877653886794
27-01-2026 11:55||NIFTY27JAN2626500CE,0.970710544222511
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7084937804020345
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6376498546304322
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5114225293554766
27-01-2026 12:00||NIFTY27JAN2625100PE,0.29260322647512454
27-01-2026 12:00||NIFTY27JAN2625500CE,0.40248204598750464
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7128508783669827
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8807288256370049
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9330059196918502
27-01-2026 12:05||NIFTY27JAN2624500PE,0.533965612551498
27-01-2026 12:05||NIFTY27JAN2624700PE,0.42614895884583903
27-01-2026 12:05||NIFTY27JAN2625100PE,0.33258075255780123
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5974048384015286
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9639000838929657
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6032366163649169
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4910887453241266
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9070342115112856
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5507022384377562
27-01-2026 12:15||NIFTY27JAN2624600PE,0.494710062158902
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6757291060722616
27-01-2026 12:15||NIFTY27JAN2626200CE,0.7872230624908727
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8762731218815583
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7511327438887179
27-01-2026 12:20||NIFTY27JAN2625000PE,0.294813659631041
27-01-2026 12:20||NIFTY27JAN2625300CE,0.37684958017945547
27-01-2026 12:20||NIFTY27JAN2625600CE,0.45359190578581554
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8372549983482667
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4607884771253084
27-01-2026 12:25||NIFTY27JAN2625400CE,0.32954215563418277
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6227330353624488
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3437585701115398
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8385783779492119
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6443987724675072
27-01-2026 12:35||NIFTY27JAN2624900PE,0.3887106196942497
27-01-2026 12:35||NIFTY27JAN2625100PE,0.34393335521680035
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6027140668969223
27-01-2026 12:35||NIFTY27JAN2626100CE,0.7932719878551022
27-01-2026 12:40||NIFTY27JAN2624200PE,0.7826493919643805
27-01-2026 12:40||NIFTY27JAN2624700PE,0.44707108194628375
27-01-2026 12:40||NIFTY27JAN2624800PE,0.4061029301779362
27-01-2026 12:40||NIFTY27JAN2624900PE,0.3712318286448193
27-01-2026 12:40||NIFTY27JAN2625100PE,0.3046726820158597
27-01-2026 12:40||NIFTY27JAN2625200CE,0.3261857072733147
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6825740861960986
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7513271899924947
27-01-2026 12:40||NIFTY27JAN2626300CE,0.936821703694866
27-01-2026 12:45||NIFTY27JAN2625200CE,0.2892902683153659
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5643970305319136
27-01-2026 12:45||NIFTY27JAN2625900CE,0.6997448954553175
27-01-2026 12:45||NIFTY27JAN2626200CE,0.8881197504573833
27-01-2026 12:50||NIFTY27JAN2624600PE,0.4738524314021272
27-01-2026 12:50||NIFTY27JAN2625000PE,0.27198566136288915
27-01-2026 12:50||NIFTY27JAN2625100PE,0.22761901432003234
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7266212445675571
27-01-2026 12:50||NIFTY27JAN2626200CE,0.9244258947254422
27-01-2026 12:50||NIFTY27JAN2626500CE,1.1003143316210622
27-01-2026 12:55||NIFTY27JAN2623900PE,1.032197105490634
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9599692772663576
27-01-2026 12:55||NIFTY27JAN2625500CE,0.45387385778053335
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5191362974237905
