id,value
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14333729015178798
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17604902283633633
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23825384943863434
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20228177594395638
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1776778847551443
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14443055011787023
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10264721017826045
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10172065827320481
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10264530764561393
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10722026218633886
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24945377376566144
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19858333217211527
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1293940458249196
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11510643669229764
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11889944820891085
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10675950837516066
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16198233002262205
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14065292313299405
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11695134937049198
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12688330030744283
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13742422546232194
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15907407432789364
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2503226715288405
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21193753922288674
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1507923234556189
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13099768312585544
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15043942377152317
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24930982072426652
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2239640003537216
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17359872396424855
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1489363352837386
23-01-2026 10:10||NIFTY27JAN2624800PE,0.12931083132518043
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1058735969264868
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14161662963383362
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10047325855681112
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11844735145246141
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12960626501196365
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17438705530257312
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10484294561315324
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11054572467594333
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1434864481048278
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18672383968521727
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2476321206782655
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16969265482096424
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14410026309004187
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09895830375183706
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11415181320427653
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13126906496176463
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21302472407564285
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17520113735820697
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1493830666663969
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10530294588725359
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22761128726626528
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21498443495608538
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20234785489248555
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16437502000054183
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12411527163709273
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10871153382245985
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09766477121079167
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22567500040503585
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1500982790854732
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12939581130378883
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10599996775992296
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1049992567583064
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21315939030307932
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11022518573255458
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11367795373710132
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148120509561106
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18071883314994158
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23711414718492996
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09988057070584926
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09998798522386086
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14900666793203327
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15992104138842822
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17067998551141972
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24981421476437346
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14667399699054065
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11790457933777158
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15062444022460927
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1066189645006117
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09507874241547108
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10541212481333713
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1394982727805651
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19686438536573928
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09916733359186708
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10179343579551293
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523282827017875
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18657451401033762
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22304503521665933
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21011629310996238
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10167923853935677
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16218961084633182
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19646563712369383
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12778296630732056
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11998880445177232
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09260897194676981
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09137402195783728
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09174015841204206
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09785828593788402
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16270250565511127
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2071844494307755
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16929819631729612
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12316320511692323
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09874170067716315
23-01-2026 11:20||NIFTY27JAN2626000CE,0.13010582405870055
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16437847357309854
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24648539247107693
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2338644015291794
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142584897730553
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1049140938625959
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1069294710293399
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1749298487983291
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13662307533381943
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11999734800461283
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1132385769222676
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09055390557154161
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10530640560221348
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12754720663465755
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15134243296856384
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1743427508450008
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12117180209687035
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09133583880386151
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1317904168682874
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2267740206969069
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17625695051383394
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11575483167781707
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09783177455610499
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17365531954627847
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19422266419760933
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09656786006617914
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15402123989672847
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18636869807115833
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19490116582157124
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14703590273995024
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10584812693922485
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10611255103509587
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11355661432212334
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11988032881341183
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10066694906357208
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1114565062043847
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16443336549641155
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1957660325842318
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21080890028864188
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1723935670641621
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11819998077656196
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10589798219565345
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12146129867112587
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13209449533008774
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18615492919202725
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1383432095260483
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09667246761467407
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09732690065935476
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1865794627017132
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21956764851487304
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20678946168011866
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10691736114090489
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11388680358164611
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16812146161500519
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19912536121157134
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10847253025188151
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1562274190914426
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17737949975052167
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1857804637139052
23-01-2026 12:20||NIFTY27JAN2625200CE,0.08785495987163763
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09182817433729215
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09578571533237158
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11775526317247358
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15302968270619066
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17088479670606857
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14605923537458415
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1347694713636871
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10842992589977596
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1033994470646239
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10567153702068192
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1874242575950701
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23515122335076408
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19615584747626402
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18366802092611784
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14533030221005022
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13177200229290045
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15426004874172147
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16527316932297034
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19663776353143533
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577694397719451
23-01-2026 12:35||NIFTY27JAN2625100PE,0.08977418364480455
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10783679127774172
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15392476856326584
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14395220700588812
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1318466867576933
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1034883733431292
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10869101882798587
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2361618739254609
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22381510998925777
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13717966023427802
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12443140871497102
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2347153047417795
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15684242794237158
23-01-2026 12:50||NIFTY27JAN2624800PE,0.10990828079397234
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11071871457177133
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10735278899261831
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11157334134563256
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14046039816103006
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18629913862735445
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1877423595759592
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09185482445573456
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09780451703659147
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1156643248571894
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18451994449819992
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10400143269586283
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1118065429932084
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14458962148590915
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23152636182063002
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10109887821302543
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1330735140936887
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2209955372316734
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2088046345387622
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1962426399789524
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12076580228527536
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09063789891074112
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12089575100925894
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14410686820772695
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22796442389459962
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17966122508734625
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0941325664318645
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1072700112833906
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13800717219010222
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14958405263751837
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12146823663591358
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1145321943646111
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12127110801271292
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17710413519991602
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21050783989963653
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18753643124022892
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13826149981844107
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1023915951448948
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10283784218594298
23-01-2026 13:30||NIFTY27JAN2624700PE,0.128043989192704
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12261217507118717
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11541868183371386
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10965185110157316
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13173254215586047
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16592867968505778
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20872594872331138
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18378262208500684
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11098990866034955
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12372552803522241
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16700813017470037
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1897860336562684
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2224451592295576
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21301400881253382
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1365916753706216
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12121517387712512
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13417020529194315
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14493820501717103
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20083789036882513
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20683726476375922
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19447947745746577
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13516847604435178
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12609768416461684
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1016020735604501
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11347741241608943
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1831333980969922
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2052382965101889
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19458237993872557
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13454651134049928
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0962545871906752
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21778561591210358
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12190748597662145
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13836104027891505
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14878252995387686
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21596906931504223
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22707595735386837
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1685895099213514
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15627953353621182
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11602034143901487
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11874140511239634
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1228836161448982
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14760545124422828
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1708025110243067
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11140176864733772
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20051785844866243
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20915623420645413
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14690343916203139
23-01-2026 14:10||NIFTY27JAN2626400CE,0.213022101528096
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11318689093611795
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10781475248376582
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20633796075000588
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18503356370491258
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11529685022852544
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11206531057117579
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12474044004865198
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1446689877486589
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21005022735247003
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22088709968982706
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16664883343746334
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1409354725367024
23-01-2026 14:25||NIFTY27JAN2624500PE,0.12955141426219935
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11241689042530592
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18664543134947084
23-01-2026 14:25||NIFTY27JAN2626300CE,0.197589469500396
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20889379152145537
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12168684865115774
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1337037876935286
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21134852577428984
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1337903826266233
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11444454300416135
23-01-2026 14:35||NIFTY27JAN2625400CE,0.10969645684656149
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12044883693890318
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13893650323739062
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14913689961337914
23-01-2026 14:35||NIFTY27JAN2626000CE,0.15979245305997147
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19437267694436927
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21300146458440808
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1611086507494568
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1488825444933604
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0996533548673472
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09399340750395245
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10078461491132522
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13221859550260082
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14212728123402554
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2060876060182049
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14898962700394328
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12041016861046185
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10330345790064774
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1079765560762856
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12248508094827043
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16275865994071118
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1846724332995615
23-01-2026 14:50||NIFTY27JAN2623800PE,0.21802097936991502
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13024116848499487
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10306268241245935
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10568863710353178
23-01-2026 14:50||NIFTY27JAN2625300CE,0.11127068904457173
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12146291894854577
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21070394303599546
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1467702547196588
23-01-2026 14:55||NIFTY27JAN2625200CE,0.10083044268219005
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15014570047874595
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18281720255195735
23-01-2026 15:00||NIFTY27JAN2623900PE,0.21038220088644297
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18469121434396082
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15893773406510628
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12466729451635625
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2075684365622828
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11909457753330507
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1930532330621207
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21833172207938134
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19288353646399814
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16731135898794988
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12155024974723751
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09967538190538175
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11338225751274912
23-01-2026 15:10||NIFTY27JAN2625700CE,0.14069728557145442
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18376788042092693
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19500439137714207
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20615110020223665
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18204224264165125
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16805612528903463
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10376687304658933
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22031179784191188
23-01-2026 15:20||NIFTY27JAN2623900PE,0.20668930846437444
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10327720476582929
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12009150750134406
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12543070963568156
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1426445475947082
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16400198454652376
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19656718135644982
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1289928169780117
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1180914208592532
23-01-2026 15:25||NIFTY27JAN2625700CE,0.14131416563739904
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6656944395092124
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7547603158762608
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7991988262746008
27-01-2026 09:20||NIFTY27JAN2624400PE,0.43230326084342424
27-01-2026 09:20||NIFTY27JAN2624900PE,0.40131609013249037
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4259777098382017
27-01-2026 09:20||NIFTY27JAN2625400CE,0.40932069149711964
27-01-2026 09:20||NIFTY27JAN2625500CE,0.44081944376678406
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4759541539460385
27-01-2026 09:20||NIFTY27JAN2625700CE,0.515240054018147
